id,timestamp,text
1432832769269379000,1630448927000,With the end of August already here	 it’s nice to remember that not all pools have an off-season.		Here’s what to k… https://t.co/0ebSxHCl4x
1432809586763964400,1630443400000,#BNB https://t.co/eCnAd8JEi8
1432790221838499800,1630438783000,So #BTC is cool	 but maybe you want something else too.		This guide should help you prepare for the next step.	https://t.co/dnSTCUgMz9
1432753822858989600,1630430105000,Missed one of the #Binance Responsible Trading Summer Camp webinars? You can catch up anytime - the playlist is now… https://t.co/k3dfBb44Qm
1432730654471557000,1630424581000,$500 can be yours over on Featured by #Binance https://t.co/w5XOtNAnDO
1432704806301454300,1630418418000,Join us on September 1 🗓 at 4pm UTC⌚️for an AMA in the Binance English Telegram group with @evanashapiro	 CEO of… https://t.co/Cz63CtGTYy
1432675555997061000,1630411445000,Some #Bitcoin may never move again. https://t.co/cQm43p8sKU
1432654948857262000,1630406531000,Recent #Binance listing: $GNO		@gnosisPM is focused on building a prediction market platform on #Ethereum.		Learn m… https://t.co/LIizNNF7kN
1432630182343594000,1630400627000,Liquid Swap: bridging more people to DeFi.		https://t.co/cw3ZB8iWo5
1432588993976283100,1630390807000,#Binance Liquid Swap Adds @solana $SOL	 Opens 3 New Liquidity Pools		➡️ https://t.co/3BIZp366ta https://t.co/CrP0rzMgZd
1432540078832816000,1630379144000,#Binance NFT Marketplace Launches Trey Songz Mystery Box Collection: Share $60	000 Prize Pool &amp; Create Music with T… https://t.co/ouY2xLoIVb
1432503097591582700,1630370327000,Last month @Binance:		🔸New initiatives were introduced to safeguard your crypto journey	🔸CZ shared his thoughts on… https://t.co/EO6ZfSWsbf
1432466666164793300,1630361641000,Last chance! Your #FeaturedNFT can still win $200 until August 31⬇️ https://t.co/w4RHVEogH5
1432446169951703000,1630356755000,Enjoy annual interest rates as low as 6.2% with the #Binance Margin #BUSD promotion👇
1432424339861876700,1630351550000,Binancians got together to complete some fun missions and receive rewards for #CarFreeDay in Ulaanbaatar	 Mongolia.… https://t.co/Z4XslWK6io
1432398164569600000,1630345309000,.@BinanceFutures weekly market report: 		🔸 #Bitcoin made a new 3-month high of $50	500	🔸 MicroStrategy now has a to… https://t.co/9am3xUhD50
1432372223399145500,1630339124000,Payday Card Special: Buy Crypto	 Share $17	500 Prize Pool		➡️https://t.co/5BWY6jUu16 https://t.co/S3Lj7FCLAi
1432353514324435000,1630334664000,Join us on August 31 🗓 at 1pm UTC⌚️for an AMA in the Binance English Telegram group with Sam	 Co-Founder of… https://t.co/Iz5pHQs2bu
1432314931119104000,1630325465000,#Binance NFT Launches Premium NFT Collection by The State Hermitage Museum: Featuring Tokenized Artworks of Leonard… https://t.co/qtxpj5sbLm
1432307394688819200,1630323668000,#Binance Liquid Swap Adds $PHA/USDT Liquidity Pool		➡️ https://t.co/iilyf1jAKb https://t.co/hNJakdEPr7
1432221396558516200,1630303164000,Some #Bitcoin network stats. https://t.co/sUedD6P8RM
